First Name          |Last Name           |  Age|Score
--------------------+--------------------+-----+-----
Aaron                Grimm                   30    76
Aaron                Koressel                33    86
Aaron                Russo                   30    76
Abigail              Kelley                  57    68
Abraham              Harper                  58    75
Abraham              Howard                  26    82
Ada                  Walker                  61    71
Adam                 Faruqi                  38    79
Adam                 Fuchs                   21    75
Adam                 Gates                   19    86
Adam                 Wermus                  26    80
Adam                 Woodbury                34    76
Addie                Chandler                54    70
Addielyn             Thurston                18    83
Adelaide             Carter                  20    74
Adelaide             Clark                   74    72
Adison               Scott                   53    70
Adrian               Owens                   35    83
Adrian               Bell                    62    75
Adrian               Maruri                  58    70
Aida                 Higgins                 50    67
Aimei                Kutt                    65    69
AJ                   Zmudosky                21    67
Alan                 Adams                   47    67
Alan                 Edwards                 45    71
Alan                 Browning                45    67
Alex                 Iles                    64    70
Alex                 Marino                  36    78
Alex                 Mohr                    28    84
Alexandra            Zalucky                 36    81
Alexandro            Campos                  21    72
Alfonso              Caparrini               22    87
Alicea               Lin Engquist            52    68
Alison               Fernandez               41    75
Alissa               Hunt                    20    86
Allen                Fogle                   66    75
Alma                 Fernandez               31    74
Alon                 Tamir Winterstein       51    69
Alvin                Chea                    55    70
Aly                  Fidiam-Smith            41    71
Alyssa               Del Vigna               38    78
Alyssa               Mar                     47    71
Alyssa               Minko                   51    72
Alyssa               Murphy                  42    74
Alyssa               Park                    48    74
Amanda               Goodpaster              28    78
Amanda               Wagner                  29    75
Amandeep             Singh                   32    83
Amelia               Williams                62    68
Amit                 Ganapati Baadkar        51    74
Amy                  Perry                   18    72
Amy                  H. Chen                 74    70
Amy                  Hershberger             45    74
Ana                  Gabriela Lacaze         40    77
Ana                  Ram'rez Gonz'les        45    69
Andie                Sanchez                 22    84
Andrea               Aleman                  65    70
Andrea               Warren                  27    74
Andrea               Zomorodian              36    79
Andreas              Procopiou               55    67
Andrew               Ryan                    20    86
Andrew               Jimenez                 43    74
Andrew               Kinney                  74    69
Andrew               Page                    62    68
Andrew               Perez                   45    76
Andrew               Pienaar                 30    76
Andrew               Stanton                 20    80
Andy                 Dat Mai                 18    70
Andy                 Grisdale                62    69
Andy                 Yu                      51    71
Angela               Marie Mistretta         29    67
Anna                 Cameron                 36    84
Anne                 Pia                     53    68
Annette              Wang                    21    81
Anthony              A. Apodaca              26    86
Anthony              Baldino                 61    68
Ariela               Nurko Federov           24    81
Arjun                Rihan                   23    86
Arlene               Chan                    33    79
Armando              Gutierrez Gonzalez      70    68
Arnold               Grant                   51    73
Arnold               Wells                   63    70
Arthur               Mason                   19    67
Arturo               Aguilar                 29    80
Athena               Xenakis                 31    81
Axel                 Geddes                  33    82
Barney               Jones                   49    71
Bayani               Inclano                 74    69
Belinda              Walker                  40    79
Ben                  Lash                    23    86
Ben                  Rush                    30    83
Benjamin             Jacobson                21    81
Benjamin             Plessala                45    72
Benjamin             Po An Su                37    78
Benjamin             Valic                   71    73
Beril                Pisgin-Saglam           61    74
Bert                 Berry                   62    71
Bess                 Daubenmire              52    72
Beth                 David                   40    74
Beth                 Sasseen                 70    70
Beth                 Sullivan                52    73
Bethany              Jane Hanson             41    81
Beyonc'              Knowles                 67    73
Bill                 Shea                    37    78
Bill                 Sheffler                62    68
Billie               Eilish                  34    73
Bing                 Chen                    55    71
Blake                Henderson               42    72
Bob                  Morgan                  35    76
Bob                  Peterson                61    69
Bob                  Whitehill               66    67
Brad                 Robinson                33    78
Brad                 Winemiller              35    77
Bree                 Jenkins                 55    67
Brendan              Beesley                 73    75
Brent                Dienst                  65    67
Bret                 Parker                  63    71
Brian                A. Perry                69    70
Brian                Bair                    56    67
Brian                Kilgore                 74    68
Brian                Tanaka                  36    73
Briana               Lee                     54    70
Brianna              Chapman                 44    71
Brianne              Moseley                 42    69
Britney              Best                    43    76
Britta               Wilson                  66    69
Brittany             Plung                   47    71
Bruce                Craig                   62    77
Bruce                Dukov                   64    68
Bruce                Kuei                    20    77
Bruna                Moniz Berford           49    69
Burton               Siu                     24    78
Byron                Bashforth               18    82
Caleb                Jeon                    20    76
Candace              Maga'a                  32    85
Capri                Oliver                  27    72
Carl                 Cole                    47    73
Carl                 Ellis                   56    67
Carl                 Harper                  32    81
Carlos               Felipe Le'n             35    78
Carly                Riley                   42    74
Caroline             Lachanski               35    79
Caroline             Requierme               46    69
Carolyn              Mazanec                 28    82
Carrie               Hobson                  43    72
Cassandra            Garcia                  22    86
Catherine            Bennett                 23    72
Catherine            Luo                     40    72
Cathleen             Carmean Pienaar         23    78
Cedric               L. Williams             34    80
Chad                 Williams                53    68
Charlie              Lloyd                   48    70
Charlie              Bisharat                19    79
Charlie              Kilpatrick              23    85
Charlie              Tyler                   72    72
Chelsea              Murray                  22    82
Cheng                Tse-Sing                24    67
Cherie               Hammond                 27    78
Cherise              Miller                  24    83
Cherry               Miller                  28    77
Cheryl               Ichikawa Wang           62    72
Cheryl               Nardi                   42    79
Chester              Richardson              34    78
Chris                Fogel                   26    84
Chris                Kaiser                  68    71
Chris                Lasell                  51    72
Chris                Sasaki                  30    77
Chris                Schoeneman              31    85
Chris                Wiggum                  39    71
Chrissa              Urquiola                51    75
Christian            Hoffman                 37    77
Christian            J. Simon                28    71
Christine            Freeman                 48    69
Christine            Jiang                   53    67
Christine            Jones                   25    82
Christine            Wilcock                 21    67
Christopher          Bolwyn                  37    76
Christopher          Dennis Lindsay          20    74
Christopher          Meeker                  33    74
Christopher          R. Carter               22    86
Christopher          Sanchez                 31    81
Chuck                Waite                   30    69
Chuimei              Ho                      22    80
Claudia              Chang Sanii             36    83
Clayborn             Welch                   37    76
Cody                 Harrington              39    67
Cody                 Lyon                    64    69
Colby                Donaldson               23    80
Colin                Bohrer                  41    69
Colin                Hayes Thompson          40    78
Corey                Revilla                 24    80
Cory                 Ander Knox              43    75
Cory                 Omand                   33    85
Courtney             Dingel                  42    77
Coya                 Elliott                 67    67
Craig                Foster                  37    74
Craig                Marshall                36    85
Dainton              Farrell                 70    67
Dainton              Hall                    42    74
Dale                 Martin                  30    78
Damian               Montano                 34    83
Dan                  Fornero                 28    82
Dana                 Donaldson               71    72
Dana                 Frankoff                31    80
Dana                 Murray                  26    77
Daniel               A. Rodriguez            22    80
Daniel               Campbell                61    68
Daniel               Chong                   44    71
Daniel               Garcia                  63    69
Danielle             Feinberg                38    81
Danny                Barnhart                25    81
Darcy                Parker                  45    68
Darcy                Ryan                    36    71
Darrin               Fichera                 44    69
Dave                 Hale                    49    72
Dave                 Strick                  62    67
Dave                 Weckl                   33    72
David                Baraff                  23    80
David                Batte                   29    85
David                Boucher                 20    69
David                G. Yu                   51    70
David                Lally                   36    82
David                Lei                     18    78
David                Luoh                    53    72
David                M. Laur                 47    73
David                Rejano Cantero          39    75
David                Ryu                     26    79
David                S. Peng                 18    67
David                Sokolosky               32    76
David                Sotnick                 37    77
David                Suther                  60    67
David                Walther                 46    70
David                Wehr                    26    75
Deana                Walker                  22    88
Deanie               Hickox                  40    76
Deborah              Clearwaters             24    79
Deborah              Coleman                 26    87
Delilah              Smith                   18    83
Denise               Ream                    44    69
Derek                Davis                   38    72
Derek                Williams                73    68
Desiree              Mourad                  39    81
Dexter               Owens                   32    80
Diana                Guardado                18    80
Dominik              Roberts                 38    73
Don                  Crum                    22    84
Donald               Fong                    60    74
Donald               Foster                  65    69
Donald               Schmidt                 25    86
Donna                Quattropani             19    72
Doug                 Frankel                 24    79
Doug                 Letterman               73    67
Doug                 Tornquist               66    67
Dr.                  Alison Marshall         20    87
Drew                 Kleven                  29    81
Duc                  Manh Nguyen             30    73
Dylan                Hart                    46    68
Dylan                Sisson                  18    78
Edgar                Mitchell                24    82
Edgar                A. Ochoa                30    69
Edgar                Qui'ones                56    67
Edith                Mason                   60    68
Edward               Davis                   67    69
Edward               Payne                   33    76
Edward               Luong                   72    77
Edward               Meares                  49    72
Edwin                Chang                   48    73
Edwin                Fabian                  32    82
Elena                Pinderhughes            53    73
Elian                Foster                  65    70
Elian                Scott                   44    68
Eliot                Smyrl                   36    80
Elissa               Knight                  58    72
Ellalorraine         Greely                  33    79
Ellen                Dubin                   39    70
Elliot               Simons                  72    68
Elliott              Cattell                 31    76
Elyse                Willis                  35    78
Emily                Harris                  18    82
Emily                Murphy                  18    73
Emily                Phillips                21    80
Emily                Davis                   64    76
Emily                Sakamoto-Steidl         30    84
Emily                Weihrich                63    67
Emma                 Harper                  27    69
Emma                 Myers                   43    71
Emma                 Perry                   42    76
Enrico               Casarosa                54    70
Eric                 Anderson                31    67
Eric                 Andraos                 54    69
Eric                 Byers                   35    78
Eric                 Pearson                 51    74
Eric                 Peden                   53    67
Eric                 Shepard                 30    78
Eric                 Wegener                 30    86
Erica                Milsom                  57    70
Erica                Simons                  26    82
Erik                 Anderson                68    75
Erika                Schmidt                 40    67
Erin                 Fitzgerald              29    87
Erin                 O'Neal                  20    84
Erinn                Kathryn Burke           32    84
Ernesto              Nemesio                 37    85
Ethan                Dean                    23    75
Ethan                Loh                     22    78
Eun-Mee              Ahn                     45    70
Eva                  Porter                  43    74
